Problem 532: Optimal tour: [(0, 8), (0, 25), (1, 22), (1, 32), (2, 11), (2, 46), (3, 25), (3, 36), (4, 30), (4, 43), (5, 31), (5, 39), (6, 18), (6, 34), (7, 21), (7, 27), (8, 39), (9, 45), (9, 48), (10, 35), (10, 44), (11, 12), (12, 32), (13, 14), (13, 24), (14, 49), (15, 21), (15, 40), (16, 18), (16, 47), (17, 33), (17, 41), (19, 31), (19, 49), (20, 35), (20, 44), (22, 36), (23, 26), (23, 38), (24, 33), (26, 28), (27, 37), (28, 40), (29, 42), (29, 45), (30, 41), (34, 47), (37, 38), (42, 48), (43, 46)], Optimal cost: 5.6323415115475655
Problem 533: Optimal tour: [(0, 17), (0, 31), (1, 10), (1, 16), (2, 33), (2, 49), (3, 7), (3, 13), (4, 5), (4, 26), (5, 37), (6, 12), (6, 23), (7, 9), (8, 15), (8, 38), (9, 47), (10, 19), (11, 32), (11, 43), (12, 46), (13, 42), (14, 29), (14, 35), (15, 38), (16, 19), (17, 31), (18, 20), (18, 36), (20, 36), (21, 25), (21, 45), (22, 32), (22, 43), (23, 46), (24, 30), (24, 44), (25, 45), (26, 28), (27, 39), (27, 49), (28, 37), (29, 41), (30, 44), (33, 39), (34, 40), (34, 48), (35, 41), (40, 48), (42, 47)], Optimal cost: 4.4869401678442955
Problem 534: Optimal tour: [(0, 30), (0, 38), (1, 28), (1, 33), (2, 7), (2, 34), (3, 20), (3, 43), (4, 36), (4, 45), (5, 32), (5, 47), (6, 44), (6, 46), (7, 15), (8, 36), (8, 45), (9, 17), (9, 25), (10, 13), (10, 17), (11, 18), (11, 41), (12, 21), (12, 22), (13, 43), (14, 31), (14, 49), (15, 33), (16, 26), (16, 29), (18, 27), (19, 21), (19, 22), (20, 40), (23, 24), (23, 39), (24, 32), (25, 31), (26, 29), (27, 40), (28, 34), (30, 48), (35, 37), (35, 42), (37, 42), (38, 48), (39, 47), (41, 49), (44, 46)], Optimal cost: 5.377559275366366
Problem 535: Optimal tour: [(0, 2), (0, 17), (1, 9), (1, 29), (2, 49), (3, 34), (3, 35), (4, 37), (4, 38), (5, 40), (5, 45), (6, 11), (6, 21), (7, 10), (7, 22), (8, 39), (8, 47), (9, 25), (10, 22), (11, 30), (12, 27), (12, 34), (13, 16), (13, 44), (14, 43), (14, 49), (15, 23), (15, 46), (16, 20), (17, 31), (18, 23), (18, 32), (19, 20), (19, 46), (21, 27), (24, 44), (24, 48), (25, 36), (26, 33), (26, 47), (28, 42), (28, 48), (29, 43), (30, 32), (31, 35), (33, 39), (36, 41), (37, 38), (40, 45), (41, 42)], Optimal cost: 5.602569840848446
Problem 536: Optimal tour: [(0, 24), (0, 25), (1, 6), (1, 15), (2, 16), (2, 39), (3, 36), (3, 42), (4, 9), (4, 47), (5, 10), (5, 34), (6, 8), (7, 31), (7, 45), (8, 18), (9, 47), (10, 38), (11, 24), (11, 25), (12, 22), (12, 44), (13, 38), (13, 44), (14, 27), (14, 42), (15, 46), (16, 28), (17, 18), (17, 35), (19, 37), (19, 41), (20, 30), (20, 48), (21, 33), (21, 41), (22, 34), (23, 33), (23, 48), (26, 46), (26, 49), (27, 43), (28, 40), (29, 30), (29, 36), (31, 39), (32, 37), (32, 45), (35, 40), (43, 49)], Optimal cost: 5.404005682095885
Problem 537: Optimal tour: [(0, 33), (0, 45), (1, 2), (1, 37), (2, 31), (3, 23), (3, 29), (4, 11), (4, 48), (5, 24), (5, 38), (6, 12), (6, 19), (7, 46), (7, 47), (8, 17), (8, 40), (9, 10), (9, 16), (10, 31), (11, 48), (12, 19), (13, 26), (13, 43), (14, 46), (14, 49), (15, 16), (15, 49), (17, 33), (18, 36), (18, 42), (20, 34), (20, 41), (21, 29), (21, 35), (22, 25), (22, 39), (23, 34), (24, 38), (25, 39), (26, 44), (27, 32), (27, 36), (28, 43), (28, 44), (30, 32), (30, 40), (35, 42), (37, 45), (41, 47)], Optimal cost: 5.450531172100455
Problem 538: Optimal tour: [(0, 21), (0, 41), (1, 11), (1, 43), (2, 3), (2, 26), (3, 26), (4, 18), (4, 28), (5, 13), (5, 14), (6, 10), (6, 49), (7, 27), (7, 34), (8, 12), (8, 36), (9, 32), (9, 35), (10, 49), (11, 45), (12, 22), (13, 35), (14, 41), (15, 16), (15, 42), (16, 47), (17, 31), (17, 33), (18, 44), (19, 29), (19, 40), (20, 25), (20, 32), (21, 28), (22, 38), (23, 30), (23, 37), (24, 29), (24, 46), (25, 45), (27, 34), (30, 37), (31, 48), (33, 48), (36, 39), (38, 39), (40, 46), (42, 47), (43, 44)], Optimal cost: 5.17286790907383
Problem 539: Optimal tour: [(0, 8), (0, 14), (1, 39), (1, 44), (2, 31), (2, 48), (3, 5), (3, 13), (4, 25), (4, 30), (5, 46), (6, 20), (6, 25), (7, 21), (7, 28), (8, 14), (9, 29), (9, 33), (10, 31), (10, 43), (11, 19), (11, 38), (12, 26), (12, 45), (13, 46), (15, 17), (15, 18), (16, 34), (16, 42), (17, 33), (18, 29), (19, 37), (20, 30), (21, 28), (22, 35), (22, 47), (23, 32), (23, 40), (24, 37), (24, 38), (26, 45), (27, 41), (27, 49), (32, 40), (34, 42), (35, 36), (36, 47), (39, 44), (41, 49), (43, 48)], Optimal cost: 5.070309705100954
Problem 540: Optimal tour: [(0, 32), (0, 44), (1, 9), (1, 33), (2, 19), (2, 49), (3, 29), (3, 44), (4, 37), (4, 48), (5, 10), (5, 39), (6, 8), (6, 16), (7, 24), (7, 40), (8, 12), (9, 20), (10, 39), (11, 18), (11, 36), (12, 13), (13, 14), (14, 26), (15, 26), (15, 31), (16, 42), (17, 30), (17, 41), (18, 36), (19, 49), (20, 25), (21, 33), (21, 41), (22, 28), (22, 46), (23, 31), (23, 47), (24, 34), (25, 27), (27, 35), (28, 45), (29, 40), (30, 38), (32, 37), (34, 43), (35, 42), (38, 48), (43, 47), (45, 46)], Optimal cost: 4.993970952928066
Problem 541: Optimal tour: [(0, 11), (0, 43), (1, 5), (1, 27), (2, 34), (2, 47), (3, 4), (3, 24), (4, 46), (5, 19), (6, 41), (6, 47), (7, 28), (7, 38), (8, 12), (8, 31), (9, 19), (9, 26), (10, 11), (10, 29), (12, 31), (13, 20), (13, 40), (14, 17), (14, 25), (15, 32), (15, 37), (16, 30), (16, 33), (17, 25), (18, 39), (18, 49), (20, 40), (21, 23), (21, 48), (22, 39), (22, 49), (23, 48), (24, 42), (26, 45), (27, 45), (28, 38), (29, 43), (30, 36), (32, 35), (33, 36), (34, 41), (35, 37), (42, 44), (44, 46)], Optimal cost: 5.565910145640373
Problem 542: Optimal tour: [(0, 3), (0, 24), (1, 36), (1, 40), (2, 5), (2, 7), (3, 24), (4, 10), (4, 26), (5, 7), (6, 37), (6, 43), (8, 20), (8, 21), (9, 19), (9, 30), (10, 34), (11, 27), (11, 30), (12, 14), (12, 42), (13, 17), (13, 22), (14, 39), (15, 45), (15, 49), (16, 31), (16, 35), (17, 32), (18, 27), (18, 45), (19, 33), (20, 29), (21, 49), (22, 47), (23, 40), (23, 46), (25, 32), (25, 48), (26, 33), (28, 38), (28, 41), (29, 44), (31, 42), (34, 41), (35, 46), (36, 39), (37, 43), (38, 48), (44, 47)], Optimal cost: 4.999071445316076
Problem 543: Optimal tour: [(0, 9), (0, 30), (1, 38), (1, 47), (2, 13), (2, 34), (3, 21), (3, 28), (4, 17), (4, 46), (5, 10), (5, 15), (6, 12), (6, 46), (7, 29), (7, 33), (8, 28), (8, 35), (9, 26), (10, 44), (11, 27), (11, 41), (12, 17), (13, 42), (14, 29), (14, 49), (15, 36), (16, 18), (16, 31), (18, 19), (19, 43), (20, 23), (20, 37), (21, 24), (22, 24), (22, 33), (23, 37), (25, 34), (25, 42), (26, 35), (27, 32), (30, 36), (31, 32), (38, 47), (39, 41), (39, 44), (40, 45), (40, 48), (43, 49), (45, 48)], Optimal cost: 5.444550879299641
Problem 544: Optimal tour: [(0, 23), (0, 34), (1, 20), (1, 24), (2, 4), (2, 31), (3, 9), (3, 11), (4, 39), (5, 6), (5, 38), (6, 35), (7, 17), (7, 44), (8, 36), (8, 45), (9, 22), (10, 25), (10, 32), (11, 49), (12, 15), (12, 21), (13, 24), (13, 40), (14, 28), (14, 47), (15, 49), (16, 19), (16, 48), (17, 44), (18, 41), (18, 42), (19, 43), (20, 37), (21, 33), (22, 37), (23, 34), (25, 45), (26, 27), (26, 42), (27, 40), (28, 47), (29, 35), (29, 38), (30, 32), (30, 41), (31, 46), (33, 36), (39, 46), (43, 48)], Optimal cost: 4.684309085365385
Problem 545: Optimal tour: [(0, 5), (0, 9), (1, 24), (1, 44), (2, 40), (2, 46), (3, 12), (3, 21), (4, 6), (4, 45), (5, 9), (6, 30), (7, 12), (7, 43), (8, 14), (8, 19), (10, 26), (10, 47), (11, 39), (11, 40), (13, 35), (13, 41), (14, 36), (15, 25), (15, 29), (16, 19), (16, 36), (17, 22), (17, 49), (18, 32), (18, 48), (20, 23), (20, 27), (21, 43), (22, 31), (23, 30), (24, 44), (25, 29), (26, 34), (27, 42), (28, 33), (28, 47), (31, 33), (32, 41), (34, 42), (35, 38), (37, 38), (37, 48), (39, 46), (45, 49)], Optimal cost: 5.762936542741954
Problem 546: Optimal tour: [(0, 18), (0, 48), (1, 20), (1, 27), (2, 3), (2, 10), (3, 42), (4, 24), (4, 32), (5, 36), (5, 37), (6, 13), (6, 26), (7, 20), (7, 27), (8, 18), (8, 48), (9, 39), (9, 45), (10, 40), (11, 23), (11, 28), (12, 22), (12, 31), (13, 29), (14, 30), (14, 32), (15, 35), (15, 49), (16, 17), (16, 33), (17, 19), (19, 33), (21, 42), (21, 46), (22, 31), (23, 28), (24, 30), (25, 34), (25, 44), (26, 41), (29, 43), (34, 44), (35, 49), (36, 37), (38, 46), (38, 47), (39, 45), (40, 43), (41, 47)], Optimal cost: 5.039362392388284
Problem 547: Optimal tour: [(0, 20), (0, 41), (1, 6), (1, 10), (2, 28), (2, 30), (3, 8), (3, 43), (4, 15), (4, 37), (5, 9), (5, 40), (6, 19), (7, 11), (7, 33), (8, 43), (9, 31), (10, 19), (11, 25), (12, 24), (12, 47), (13, 30), (13, 34), (14, 35), (14, 38), (15, 37), (16, 29), (16, 36), (17, 39), (17, 49), (18, 23), (18, 32), (20, 41), (21, 26), (21, 44), (22, 26), (22, 44), (23, 35), (24, 42), (25, 46), (27, 38), (27, 46), (28, 32), (29, 36), (31, 40), (33, 48), (34, 45), (39, 49), (42, 47), (45, 48)], Optimal cost: 5.461668713018298
Problem 548: Optimal tour: [(0, 35), (0, 41), (1, 11), (1, 39), (2, 13), (2, 37), (3, 10), (3, 14), (4, 23), (4, 27), (5, 40), (5, 44), (6, 19), (6, 42), (7, 15), (7, 45), (8, 37), (8, 47), (9, 17), (9, 31), (10, 38), (11, 38), (12, 22), (12, 33), (13, 16), (14, 25), (15, 45), (16, 46), (17, 31), (18, 20), (18, 33), (19, 24), (20, 39), (21, 25), (21, 47), (22, 49), (23, 24), (26, 28), (26, 49), (27, 48), (28, 35), (29, 32), (29, 36), (30, 41), (30, 43), (32, 36), (34, 42), (34, 48), (40, 44), (43, 46)], Optimal cost: 5.839202085509896
Problem 549: Optimal tour: [(0, 10), (0, 44), (1, 16), (1, 29), (2, 4), (2, 31), (3, 18), (3, 40), (4, 11), (5, 9), (5, 47), (6, 27), (6, 49), (7, 23), (7, 37), (8, 17), (8, 28), (9, 42), (10, 44), (11, 24), (12, 32), (12, 35), (13, 16), (13, 29), (14, 26), (14, 37), (15, 20), (15, 26), (17, 28), (18, 40), (19, 21), (19, 33), (20, 24), (21, 33), (22, 30), (22, 43), (23, 47), (25, 39), (25, 46), (27, 49), (30, 43), (31, 42), (32, 35), (34, 41), (34, 48), (36, 38), (36, 45), (38, 45), (39, 46), (41, 48)], Optimal cost: 4.79527816362679
Problem 550: Optimal tour: [(0, 11), (0, 28), (1, 6), (1, 11), (2, 19), (2, 22), (3, 26), (3, 29), (4, 7), (4, 36), (5, 17), (5, 39), (6, 41), (7, 36), (8, 37), (8, 47), (9, 24), (9, 38), (10, 45), (10, 46), (12, 21), (12, 34), (13, 23), (13, 27), (14, 20), (14, 30), (15, 31), (15, 44), (16, 20), (16, 30), (17, 39), (18, 32), (18, 33), (19, 40), (21, 34), (22, 40), (23, 27), (24, 42), (25, 35), (25, 43), (26, 29), (28, 41), (31, 44), (32, 33), (35, 49), (37, 48), (38, 42), (43, 49), (45, 46), (47, 48)], Optimal cost: 5.197447199374437
Problem 551: Optimal tour: [(0, 1), (0, 26), (1, 26), (2, 36), (2, 42), (3, 5), (3, 38), (4, 10), (4, 35), (5, 9), (6, 10), (6, 39), (7, 28), (7, 34), (8, 16), (8, 24), (9, 29), (11, 24), (11, 48), (12, 30), (12, 40), (13, 17), (13, 45), (14, 18), (14, 33), (15, 47), (15, 49), (16, 41), (17, 33), (18, 25), (19, 21), (19, 40), (20, 22), (20, 32), (21, 35), (22, 32), (23, 27), (23, 42), (25, 27), (28, 34), (29, 44), (30, 46), (31, 44), (31, 46), (36, 38), (37, 39), (37, 43), (41, 45), (43, 48), (47, 49)], Optimal cost: 5.534089546650648
Problem 552: Optimal tour: [(0, 28), (0, 43), (1, 21), (1, 48), (2, 15), (2, 32), (3, 18), (3, 40), (4, 30), (4, 49), (5, 9), (5, 20), (6, 24), (6, 31), (7, 26), (7, 45), (8, 23), (8, 44), (9, 25), (10, 14), (10, 46), (11, 37), (11, 39), (12, 19), (12, 38), (13, 16), (13, 30), (14, 46), (15, 19), (16, 42), (17, 22), (17, 24), (18, 47), (20, 25), (21, 36), (22, 33), (23, 42), (26, 45), (27, 33), (27, 38), (28, 43), (29, 32), (29, 41), (31, 35), (34, 40), (34, 47), (35, 41), (36, 48), (37, 39), (44, 49)], Optimal cost: 5.642109466716647
Problem 553: Optimal tour: [(0, 9), (0, 14), (1, 3), (1, 6), (2, 15), (2, 43), (3, 6), (4, 35), (4, 38), (5, 22), (5, 43), (7, 40), (7, 44), (8, 14), (8, 29), (9, 30), (10, 19), (10, 27), (11, 12), (11, 18), (12, 18), (13, 36), (13, 49), (15, 31), (16, 29), (16, 37), (17, 26), (17, 42), (19, 27), (20, 23), (20, 33), (21, 28), (21, 47), (22, 32), (23, 33), (24, 35), (24, 48), (25, 45), (25, 46), (26, 34), (28, 41), (30, 39), (31, 37), (32, 44), (34, 42), (36, 49), (38, 48), (39, 40), (41, 47), (45, 46)], Optimal cost: 5.258601935580373
Problem 554: Optimal tour: [(0, 9), (0, 49), (1, 18), (1, 41), (2, 36), (2, 45), (3, 8), (3, 48), (4, 24), (4, 37), (5, 13), (5, 38), (6, 32), (6, 39), (7, 23), (7, 44), (8, 28), (9, 42), (10, 32), (10, 37), (11, 23), (11, 44), (12, 25), (12, 47), (13, 38), (14, 16), (14, 48), (15, 22), (15, 28), (16, 42), (17, 29), (17, 46), (18, 30), (19, 25), (19, 47), (20, 21), (20, 40), (21, 22), (24, 31), (26, 36), (26, 40), (27, 34), (27, 35), (29, 46), (30, 33), (31, 45), (33, 43), (34, 35), (39, 43), (41, 49)], Optimal cost: 5.620536522939801
Problem 555: Optimal tour: [(0, 34), (0, 41), (1, 11), (1, 43), (2, 35), (2, 45), (3, 27), (3, 29), (4, 36), (4, 46), (5, 18), (5, 31), (6, 43), (6, 46), (7, 9), (7, 49), (8, 40), (8, 44), (9, 14), (10, 23), (10, 47), (11, 48), (12, 24), (12, 32), (13, 21), (13, 26), (14, 49), (15, 36), (15, 37), (16, 19), (16, 38), (17, 30), (17, 39), (18, 31), (19, 38), (20, 40), (20, 44), (21, 26), (22, 35), (22, 45), (23, 25), (24, 32), (25, 47), (27, 29), (28, 33), (28, 34), (30, 39), (33, 42), (37, 48), (41, 42)], Optimal cost: 5.053230186924338
Problem 556: Optimal tour: [(0, 8), (0, 46), (1, 31), (1, 45), (2, 19), (2, 46), (3, 12), (3, 24), (4, 19), (4, 26), (5, 20), (5, 37), (6, 13), (6, 17), (7, 32), (7, 33), (8, 26), (9, 27), (9, 39), (10, 29), (10, 35), (11, 29), (11, 47), (12, 15), (13, 21), (14, 21), (14, 36), (15, 27), (16, 22), (16, 30), (17, 23), (18, 25), (18, 33), (20, 32), (22, 41), (23, 36), (24, 39), (25, 43), (28, 34), (28, 38), (30, 41), (31, 45), (34, 38), (35, 44), (37, 43), (40, 42), (40, 49), (42, 48), (44, 47), (48, 49)], Optimal cost: 5.2222551153972745
Problem 557: Optimal tour: [(0, 7), (0, 45), (1, 2), (1, 9), (2, 22), (3, 5), (3, 14), (4, 20), (4, 43), (5, 14), (6, 28), (6, 38), (7, 35), (8, 18), (8, 32), (9, 16), (10, 31), (10, 48), (11, 31), (11, 46), (12, 23), (12, 42), (13, 15), (13, 28), (15, 46), (16, 21), (17, 24), (17, 34), (18, 49), (19, 30), (19, 43), (20, 30), (21, 47), (22, 25), (23, 42), (24, 25), (26, 39), (26, 47), (27, 37), (27, 40), (29, 32), (29, 49), (33, 41), (33, 44), (34, 48), (35, 45), (36, 38), (36, 39), (37, 40), (41, 44)], Optimal cost: 5.465896821580827
Problem 558: Optimal tour: [(0, 32), (0, 46), (1, 9), (1, 28), (2, 5), (2, 49), (3, 41), (3, 48), (4, 5), (4, 49), (6, 13), (6, 42), (7, 33), (7, 38), (8, 16), (8, 35), (9, 19), (10, 29), (10, 36), (11, 20), (11, 37), (12, 22), (12, 43), (13, 21), (14, 25), (14, 39), (15, 29), (15, 40), (16, 24), (17, 18), (17, 34), (18, 34), (19, 28), (20, 27), (21, 36), (22, 43), (23, 35), (23, 44), (24, 42), (25, 27), (26, 33), (26, 38), (30, 31), (30, 47), (31, 47), (32, 37), (39, 40), (41, 48), (44, 45), (45, 46)], Optimal cost: 5.758163580670953
Problem 559: Optimal tour: [(0, 5), (0, 12), (1, 7), (1, 40), (2, 18), (2, 45), (3, 16), (3, 43), (4, 8), (4, 34), (5, 12), (6, 8), (6, 46), (7, 37), (9, 36), (9, 38), (10, 17), (10, 43), (11, 21), (11, 44), (13, 34), (13, 44), (14, 20), (14, 24), (15, 24), (15, 26), (16, 42), (17, 29), (18, 35), (19, 29), (19, 30), (20, 26), (21, 37), (22, 23), (22, 31), (23, 31), (25, 41), (25, 47), (27, 28), (27, 42), (28, 38), (30, 49), (32, 39), (32, 48), (33, 40), (33, 49), (35, 45), (36, 46), (39, 48), (41, 47)], Optimal cost: 5.907833642326295
Problem 560: Optimal tour: [(0, 15), (0, 35), (1, 41), (1, 48), (2, 5), (2, 20), (3, 18), (3, 29), (4, 26), (4, 31), (5, 13), (6, 7), (6, 19), (7, 20), (8, 33), (8, 36), (9, 21), (9, 32), (10, 12), (10, 34), (11, 40), (11, 47), (12, 34), (13, 44), (14, 43), (14, 49), (15, 35), (16, 22), (16, 48), (17, 22), (17, 39), (18, 29), (19, 44), (21, 42), (23, 30), (23, 39), (24, 41), (24, 46), (25, 32), (25, 42), (26, 27), (27, 31), (28, 38), (28, 45), (30, 36), (33, 37), (37, 46), (38, 45), (40, 47), (43, 49)], Optimal cost: 5.453529693186283
Problem 561: Optimal tour: [(0, 15), (0, 21), (1, 6), (1, 7), (2, 13), (2, 39), (3, 10), (3, 16), (4, 5), (4, 23), (5, 30), (6, 7), (8, 32), (8, 48), (9, 26), (9, 41), (10, 38), (11, 23), (11, 34), (12, 19), (12, 45), (13, 49), (14, 18), (14, 44), (15, 22), (16, 47), (17, 24), (17, 31), (18, 44), (19, 45), (20, 36), (20, 46), (21, 40), (22, 26), (24, 31), (25, 42), (25, 48), (27, 33), (27, 38), (28, 32), (28, 35), (29, 39), (29, 49), (30, 42), (33, 37), (34, 43), (35, 43), (36, 46), (37, 47), (40, 41)], Optimal cost: 4.994307339191437
Problem 562: Optimal tour: [(0, 16), (0, 36), (1, 30), (1, 34), (2, 13), (2, 37), (3, 10), (3, 36), (4, 48), (4, 49), (5, 23), (5, 42), (6, 7), (6, 39), (7, 26), (8, 43), (8, 45), (9, 15), (9, 47), (10, 18), (11, 27), (11, 31), (12, 18), (12, 19), (13, 49), (14, 21), (14, 29), (15, 47), (16, 32), (17, 32), (17, 46), (19, 33), (20, 25), (20, 30), (21, 28), (22, 35), (22, 44), (23, 34), (24, 38), (24, 48), (25, 33), (26, 41), (27, 31), (28, 38), (29, 46), (35, 44), (37, 40), (39, 41), (40, 42), (43, 45)], Optimal cost: 5.493601810187101
Problem 563: Optimal tour: [(0, 20), (0, 41), (1, 27), (1, 31), (2, 18), (2, 45), (3, 8), (3, 42), (4, 25), (4, 33), (5, 23), (5, 46), (6, 18), (6, 49), (7, 13), (7, 17), (8, 42), (9, 12), (9, 36), (10, 43), (10, 48), (11, 29), (11, 48), (12, 44), (13, 16), (14, 26), (14, 37), (15, 32), (15, 35), (16, 17), (19, 43), (19, 47), (20, 40), (21, 22), (21, 37), (22, 39), (23, 28), (24, 29), (24, 39), (25, 33), (26, 35), (27, 36), (28, 46), (30, 45), (30, 47), (31, 40), (32, 44), (34, 38), (34, 41), (38, 49)], Optimal cost: 5.79978209361434
Problem 564: Optimal tour: [(0, 10), (0, 40), (1, 13), (1, 15), (2, 14), (2, 29), (3, 30), (3, 47), (4, 17), (4, 38), (5, 7), (5, 32), (6, 17), (6, 38), (7, 29), (8, 26), (8, 33), (9, 40), (9, 41), (10, 41), (11, 47), (11, 48), (12, 18), (12, 22), (13, 24), (14, 49), (15, 19), (16, 36), (16, 42), (18, 21), (19, 24), (20, 36), (20, 42), (21, 45), (22, 45), (23, 35), (23, 37), (25, 28), (25, 44), (26, 39), (27, 34), (27, 43), (28, 46), (30, 31), (31, 46), (32, 39), (33, 49), (34, 43), (35, 37), (44, 48)], Optimal cost: 5.347385445609689
Problem 565: Optimal tour: [(0, 2), (0, 44), (1, 7), (1, 19), (2, 3), (3, 41), (4, 11), (4, 29), (5, 31), (5, 39), (6, 15), (6, 25), (7, 26), (8, 12), (8, 46), (9, 29), (9, 30), (10, 33), (10, 40), (11, 30), (12, 22), (13, 41), (13, 49), (14, 33), (14, 36), (15, 16), (16, 23), (17, 25), (17, 37), (18, 20), (18, 21), (19, 34), (20, 21), (22, 45), (23, 37), (24, 28), (24, 46), (26, 42), (27, 35), (27, 47), (28, 45), (31, 39), (32, 40), (32, 48), (34, 48), (35, 47), (36, 43), (38, 42), (38, 49), (43, 44)], Optimal cost: 5.1924201883375645
Problem 566: Optimal tour: [(0, 12), (0, 40), (1, 31), (1, 38), (2, 8), (2, 13), (3, 9), (3, 15), (4, 12), (4, 43), (5, 15), (5, 21), (6, 9), (6, 20), (7, 39), (7, 48), (8, 36), (10, 33), (10, 40), (11, 19), (11, 22), (13, 24), (14, 26), (14, 35), (16, 33), (16, 41), (17, 32), (17, 45), (18, 31), (18, 37), (19, 22), (20, 38), (21, 46), (23, 27), (23, 44), (24, 49), (25, 34), (25, 39), (26, 47), (27, 43), (28, 29), (28, 30), (29, 30), (32, 35), (34, 48), (36, 47), (37, 46), (41, 42), (42, 45), (44, 49)], Optimal cost: 5.362828712910414
Problem 567: Optimal tour: [(0, 23), (0, 28), (1, 2), (1, 38), (2, 6), (3, 14), (3, 24), (4, 17), (4, 39), (5, 8), (5, 19), (6, 29), (7, 12), (7, 49), (8, 36), (9, 13), (9, 49), (10, 18), (10, 26), (11, 20), (11, 34), (12, 21), (13, 27), (14, 16), (15, 32), (15, 44), (16, 24), (17, 23), (18, 21), (19, 37), (20, 41), (22, 27), (22, 30), (25, 34), (25, 41), (26, 28), (29, 36), (30, 39), (31, 35), (31, 43), (32, 44), (33, 47), (33, 48), (35, 43), (37, 42), (38, 42), (40, 45), (40, 46), (45, 46), (47, 48)], Optimal cost: 5.563909683376551
Problem 568: Optimal tour: [(0, 34), (0, 48), (1, 18), (1, 45), (2, 4), (2, 41), (3, 10), (3, 40), (4, 38), (5, 23), (5, 43), (6, 27), (6, 41), (7, 12), (7, 30), (8, 25), (8, 49), (9, 24), (9, 37), (10, 21), (11, 19), (11, 39), (12, 31), (13, 18), (13, 25), (14, 26), (14, 39), (15, 22), (15, 35), (16, 17), (16, 29), (17, 28), (19, 40), (20, 27), (20, 35), (21, 26), (22, 31), (23, 43), (24, 37), (28, 42), (29, 30), (32, 34), (32, 36), (33, 44), (33, 47), (36, 42), (38, 45), (44, 46), (46, 47), (48, 49)], Optimal cost: 5.75032664835453
Problem 569: Optimal tour: [(0, 13), (0, 23), (1, 21), (1, 38), (2, 8), (2, 27), (3, 24), (3, 34), (4, 15), (4, 18), (5, 22), (5, 27), (6, 17), (6, 35), (7, 18), (7, 47), (8, 10), (9, 36), (9, 45), (10, 33), (11, 25), (11, 33), (12, 44), (12, 49), (13, 14), (14, 19), (15, 47), (16, 37), (16, 43), (17, 39), (19, 23), (20, 28), (20, 41), (21, 38), (22, 36), (24, 34), (25, 26), (26, 44), (28, 42), (29, 32), (29, 40), (30, 31), (30, 46), (31, 48), (32, 40), (35, 46), (37, 43), (39, 49), (41, 42), (45, 48)], Optimal cost: 4.7588538052514195
Problem 570: Optimal tour: [(0, 19), (0, 38), (1, 2), (1, 15), (2, 15), (3, 11), (3, 31), (4, 8), (4, 30), (5, 9), (5, 12), (6, 16), (6, 18), (7, 32), (7, 46), (8, 21), (9, 42), (10, 13), (10, 40), (11, 39), (12, 26), (13, 45), (14, 34), (14, 37), (16, 27), (17, 35), (17, 43), (18, 26), (19, 38), (20, 28), (20, 35), (21, 47), (22, 29), (22, 31), (23, 33), (23, 49), (24, 36), (24, 40), (25, 32), (25, 47), (27, 42), (28, 43), (29, 48), (30, 45), (33, 41), (34, 44), (36, 46), (37, 44), (39, 48), (41, 49)], Optimal cost: 5.279728136956692
Problem 571: Optimal tour: [(0, 29), (0, 34), (1, 28), (1, 31), (2, 7), (2, 47), (3, 4), (3, 35), (4, 19), (5, 28), (5, 34), (6, 8), (6, 33), (7, 47), (8, 22), (9, 32), (9, 38), (10, 20), (10, 24), (11, 21), (11, 32), (12, 15), (12, 18), (13, 36), (13, 45), (14, 41), (14, 48), (15, 30), (16, 27), (16, 49), (17, 26), (17, 46), (18, 29), (19, 35), (20, 37), (21, 44), (22, 48), (23, 33), (23, 41), (24, 39), (25, 27), (25, 49), (26, 46), (30, 40), (31, 44), (36, 43), (37, 39), (38, 42), (40, 42), (43, 45)], Optimal cost: 5.3530106991529465
Problem 572: Optimal tour: [(0, 14), (0, 34), (1, 19), (1, 36), (2, 16), (2, 28), (3, 34), (3, 37), (4, 37), (4, 49), (5, 24), (5, 46), (6, 28), (6, 42), (7, 16), (7, 26), (8, 13), (8, 49), (9, 12), (9, 29), (10, 18), (10, 40), (11, 38), (11, 43), (12, 15), (13, 31), (14, 23), (15, 39), (17, 44), (17, 46), (18, 33), (19, 38), (20, 29), (20, 30), (21, 22), (21, 25), (22, 25), (23, 47), (24, 35), (26, 40), (27, 41), (27, 43), (30, 32), (31, 47), (32, 41), (33, 45), (35, 36), (39, 48), (42, 44), (45, 48)], Optimal cost: 5.4200640842318535
Problem 573: Optimal tour: [(0, 15), (0, 25), (1, 16), (1, 48), (2, 36), (2, 42), (3, 19), (3, 37), (4, 9), (4, 49), (5, 32), (5, 47), (6, 9), (6, 17), (7, 23), (7, 45), (8, 11), (8, 34), (10, 26), (10, 30), (11, 35), (12, 33), (12, 46), (13, 14), (13, 21), (14, 21), (15, 31), (16, 37), (17, 39), (18, 26), (18, 40), (19, 35), (20, 36), (20, 38), (22, 29), (22, 41), (23, 45), (24, 34), (24, 43), (25, 31), (27, 38), (27, 42), (28, 40), (28, 44), (29, 41), (30, 43), (32, 44), (33, 46), (39, 49), (47, 48)], Optimal cost: 4.816069418564439
