Problem 631: Optimal tour: [(0, 39), (0, 48), (1, 15), (1, 24), (2, 22), (2, 45), (3, 30), (3, 34), (4, 19), (4, 28), (5, 27), (5, 49), (6, 7), (6, 20), (7, 6), (7, 15), (8, 11), (8, 37), (9, 16), (9, 17), (10, 18), (10, 39), (11, 8), (11, 31), (12, 24), (12, 43), (13, 23), (13, 33), (14, 38), (14, 49), (15, 1), (15, 7), (16, 9), (16, 40), (17, 9), (17, 23), (18, 10), (18, 37), (19, 4), (19, 38), (20, 6), (20, 46), (21, 26), (21, 43), (22, 2), (22, 44), (23, 13), (23, 17), (24, 1), (24, 12), (25, 34), (25, 44), (26, 21), (26, 35), (27, 5), (27, 36), (28, 4), (28, 32), (29, 36), (29, 47), (30, 3), (30, 35), (31, 11), (31, 40), (32, 28), (32, 45), (33, 13), (33, 41), (34, 3), (34, 25), (35, 26), (35, 30), (36, 27), (36, 29), (37, 8), (37, 18), (38, 14), (38, 19), (39, 0), (39, 10), (40, 16), (40, 31), (41, 33), (41, 46), (42, 47), (42, 48), (43, 12), (43, 21), (44, 22), (44, 25), (45, 2), (45, 32), (46, 20), (46, 41), (47, 29), (47, 42), (48, 0), (48, 42), (49, 5), (49, 14)], Optimal cost: 5.915512325242162
Problem 632: Optimal tour: [(0, 21), (0, 32), (1, 33), (1, 35), (2, 7), (2, 40), (3, 32), (3, 37), (4, 26), (4, 34), (5, 20), (5, 43), (6, 46), (6, 47), (7, 2), (7, 41), (8, 15), (8, 16), (9, 31), (9, 46), (10, 17), (10, 49), (11, 21), (11, 25), (12, 26), (12, 48), (13, 19), (13, 34), (14, 31), (14, 40), (15, 8), (15, 17), (16, 8), (16, 24), (17, 10), (17, 15), (18, 39), (18, 44), (19, 13), (19, 30), (20, 5), (20, 42), (21, 0), (21, 11), (22, 23), (22, 28), (23, 22), (23, 49), (24, 16), (24, 30), (25, 11), (25, 39), (26, 4), (26, 12), (27, 36), (27, 38), (28, 22), (28, 37), (29, 42), (29, 47), (30, 19), (30, 24), (31, 9), (31, 14), (32, 0), (32, 3), (33, 1), (33, 43), (34, 4), (34, 13), (35, 1), (35, 44), (36, 27), (36, 45), (37, 3), (37, 28), (38, 27), (38, 41), (39, 18), (39, 25), (40, 2), (40, 14), (41, 7), (41, 38), (42, 20), (42, 29), (43, 5), (43, 33), (44, 18), (44, 35), (45, 36), (45, 48), (46, 6), (46, 9), (47, 6), (47, 29), (48, 12), (48, 45), (49, 10), (49, 23)], Optimal cost: 5.553026188164949
Problem 633: Optimal tour: [(0, 16), (0, 26), (1, 30), (1, 38), (2, 28), (2, 49), (3, 41), (3, 43), (4, 11), (4, 23), (5, 10), (5, 29), (6, 14), (6, 31), (7, 19), (7, 41), (8, 18), (8, 38), (9, 15), (9, 39), (10, 5), (10, 44), (11, 4), (11, 30), (12, 28), (12, 34), (13, 23), (13, 37), (14, 6), (14, 48), (15, 9), (15, 33), (16, 0), (16, 39), (17, 20), (17, 29), (18, 8), (18, 35), (19, 7), (19, 34), (20, 17), (20, 22), (21, 40), (21, 44), (22, 20), (22, 24), (23, 4), (23, 13), (24, 22), (24, 47), (25, 32), (25, 49), (26, 0), (26, 35), (27, 42), (27, 48), (28, 2), (28, 12), (29, 5), (29, 17), (30, 1), (30, 11), (31, 6), (31, 32), (32, 25), (32, 31), (33, 15), (33, 46), (34, 12), (34, 19), (35, 18), (35, 26), (36, 45), (36, 46), (37, 13), (37, 40), (38, 1), (38, 8), (39, 9), (39, 16), (40, 21), (40, 37), (41, 3), (41, 7), (42, 27), (42, 45), (43, 3), (43, 47), (44, 10), (44, 21), (45, 36), (45, 42), (46, 33), (46, 36), (47, 24), (47, 43), (48, 14), (48, 27), (49, 2), (49, 25)], Optimal cost: 5.65264205634594
Problem 634: Optimal tour: [(0, 14), (0, 36), (1, 2), (1, 4), (2, 1), (2, 30), (3, 30), (3, 41), (4, 1), (4, 28), (5, 33), (5, 35), (6, 9), (6, 20), (7, 9), (7, 29), (8, 19), (8, 29), (9, 6), (9, 7), (10, 14), (10, 17), (11, 23), (11, 25), (12, 19), (12, 44), (13, 21), (13, 24), (14, 0), (14, 10), (15, 17), (15, 22), (16, 26), (16, 47), (17, 10), (17, 15), (18, 36), (18, 46), (19, 8), (19, 12), (20, 6), (20, 28), (21, 13), (21, 40), (22, 15), (22, 33), (23, 11), (23, 40), (24, 13), (24, 32), (25, 11), (25, 34), (26, 16), (26, 45), (27, 34), (27, 39), (28, 4), (28, 20), (29, 7), (29, 8), (30, 2), (30, 3), (31, 38), (31, 42), (32, 24), (32, 43), (33, 5), (33, 22), (34, 25), (34, 27), (35, 5), (35, 38), (36, 0), (36, 18), (37, 41), (37, 42), (38, 31), (38, 35), (39, 27), (39, 44), (40, 21), (40, 23), (41, 3), (41, 37), (42, 31), (42, 37), (43, 32), (43, 48), (44, 12), (44, 39), (45, 26), (45, 46), (46, 18), (46, 45), (47, 16), (47, 49), (48, 43), (48, 49), (49, 47), (49, 48)], Optimal cost: 6.1280680960044265
Problem 635: Optimal tour: [(0, 25), (0, 38), (1, 7), (1, 30), (2, 19), (2, 47), (3, 37), (3, 38), (4, 5), (4, 15), (5, 4), (5, 18), (6, 36), (6, 40), (7, 1), (7, 42), (8, 23), (8, 29), (9, 31), (9, 35), (10, 27), (10, 34), (11, 33), (11, 49), (12, 14), (12, 28), (13, 30), (13, 33), (14, 12), (14, 27), (15, 4), (15, 34), (16, 25), (16, 48), (17, 18), (17, 26), (18, 5), (18, 17), (19, 2), (19, 32), (20, 28), (20, 46), (21, 22), (21, 26), (22, 21), (22, 31), (23, 8), (23, 39), (24, 32), (24, 43), (25, 0), (25, 16), (26, 17), (26, 21), (27, 10), (27, 14), (28, 12), (28, 20), (29, 8), (29, 41), (30, 1), (30, 13), (31, 9), (31, 22), (32, 19), (32, 24), (33, 11), (33, 13), (34, 10), (34, 15), (35, 9), (35, 44), (36, 6), (36, 43), (37, 3), (37, 44), (38, 0), (38, 3), (39, 23), (39, 49), (40, 6), (40, 41), (41, 29), (41, 40), (42, 7), (42, 45), (43, 24), (43, 36), (44, 35), (44, 37), (45, 42), (45, 46), (46, 20), (46, 45), (47, 2), (47, 48), (48, 16), (48, 47), (49, 11), (49, 39)], Optimal cost: 5.523098653182387
Problem 636: Optimal tour: [(0, 45), (0, 46), (1, 7), (1, 22), (2, 15), (2, 35), (3, 43), (3, 48), (4, 6), (4, 16), (5, 13), (5, 46), (6, 4), (6, 25), (7, 1), (7, 27), (8, 33), (8, 40), (9, 43), (9, 44), (10, 26), (10, 38), (11, 12), (11, 35), (12, 11), (12, 19), (13, 5), (13, 47), (14, 15), (14, 23), (15, 2), (15, 14), (16, 4), (16, 21), (17, 23), (17, 25), (18, 22), (18, 31), (19, 12), (19, 42), (20, 33), (20, 41), (21, 16), (21, 36), (22, 1), (22, 18), (23, 14), (23, 17), (24, 28), (24, 30), (25, 6), (25, 17), (26, 10), (26, 34), (27, 7), (27, 32), (28, 24), (28, 32), (29, 31), (29, 45), (30, 24), (30, 36), (31, 18), (31, 29), (32, 27), (32, 28), (33, 8), (33, 20), (34, 26), (34, 48), (35, 2), (35, 11), (36, 21), (36, 30), (37, 41), (37, 44), (38, 10), (38, 47), (39, 40), (39, 49), (40, 8), (40, 39), (41, 20), (41, 37), (42, 19), (42, 49), (43, 3), (43, 9), (44, 9), (44, 37), (45, 0), (45, 29), (46, 0), (46, 5), (47, 13), (47, 38), (48, 3), (48, 34), (49, 39), (49, 42)], Optimal cost: 5.6983342580497265
Problem 637: Optimal tour: [(0, 22), (0, 31), (1, 2), (1, 13), (2, 1), (2, 7), (3, 7), (3, 25), (4, 30), (4, 34), (5, 24), (5, 44), (6, 34), (6, 47), (7, 2), (7, 3), (8, 19), (8, 29), (9, 13), (9, 36), (10, 21), (10, 37), (11, 21), (11, 35), (12, 36), (12, 47), (13, 1), (13, 9), (14, 29), (14, 48), (15, 16), (15, 32), (16, 15), (16, 24), (17, 18), (17, 44), (18, 17), (18, 35), (19, 8), (19, 46), (20, 31), (20, 39), (21, 10), (21, 11), (22, 0), (22, 49), (23, 26), (23, 49), (24, 5), (24, 16), (25, 3), (25, 37), (26, 23), (26, 45), (27, 30), (27, 42), (28, 40), (28, 41), (29, 8), (29, 14), (30, 4), (30, 27), (31, 0), (31, 20), (32, 15), (32, 39), (33, 40), (33, 43), (34, 4), (34, 6), (35, 11), (35, 18), (36, 9), (36, 12), (37, 10), (37, 25), (38, 42), (38, 46), (39, 20), (39, 32), (40, 28), (40, 33), (41, 28), (41, 48), (42, 27), (42, 38), (43, 33), (43, 45), (44, 5), (44, 17), (45, 26), (45, 43), (46, 19), (46, 38), (47, 6), (47, 12), (48, 14), (48, 41), (49, 22), (49, 23)], Optimal cost: 5.460188513621688
Problem 638: Optimal tour: [(0, 20), (0, 34), (1, 23), (1, 48), (2, 29), (2, 45), (3, 11), (3, 19), (4, 36), (4, 44), (5, 20), (5, 32), (6, 12), (6, 22), (7, 25), (7, 42), (8, 23), (8, 37), (9, 17), (9, 47), (10, 15), (10, 49), (11, 3), (11, 28), (12, 6), (12, 14), (13, 35), (13, 39), (14, 12), (14, 32), (15, 10), (15, 17), (16, 31), (16, 35), (17, 9), (17, 15), (18, 36), (18, 41), (19, 3), (19, 21), (20, 0), (20, 5), (21, 19), (21, 46), (22, 6), (22, 33), (23, 1), (23, 8), (24, 41), (24, 43), (25, 7), (25, 37), (26, 30), (26, 34), (27, 33), (27, 46), (28, 11), (28, 39), (29, 2), (29, 38), (30, 26), (30, 47), (31, 16), (31, 48), (32, 5), (32, 14), (33, 22), (33, 27), (34, 0), (34, 26), (35, 13), (35, 16), (36, 4), (36, 18), (37, 8), (37, 25), (38, 29), (38, 43), (39, 13), (39, 28), (40, 42), (40, 44), (41, 18), (41, 24), (42, 7), (42, 40), (43, 24), (43, 38), (44, 4), (44, 40), (45, 2), (45, 49), (46, 21), (46, 27), (47, 9), (47, 30), (48, 1), (48, 31), (49, 10), (49, 45)], Optimal cost: 5.546632442623377
Problem 639: Optimal tour: [(0, 1), (0, 15), (1, 0), (1, 41), (2, 28), (2, 43), (3, 23), (3, 44), (4, 29), (4, 47), (5, 25), (5, 33), (6, 36), (6, 45), (7, 20), (7, 24), (8, 13), (8, 16), (9, 35), (9, 43), (10, 38), (10, 42), (11, 32), (11, 34), (12, 23), (12, 49), (13, 8), (13, 28), (14, 24), (14, 26), (15, 0), (15, 27), (16, 8), (16, 44), (17, 29), (17, 36), (18, 21), (18, 30), (19, 45), (19, 48), (20, 7), (20, 47), (21, 18), (21, 22), (22, 21), (22, 46), (23, 3), (23, 12), (24, 7), (24, 14), (25, 5), (25, 26), (26, 14), (26, 25), (27, 15), (27, 39), (28, 2), (28, 13), (29, 4), (29, 17), (30, 18), (30, 33), (31, 37), (31, 48), (32, 11), (32, 40), (33, 5), (33, 30), (34, 11), (34, 41), (35, 9), (35, 42), (36, 6), (36, 17), (37, 31), (37, 49), (38, 10), (38, 40), (39, 27), (39, 46), (40, 32), (40, 38), (41, 1), (41, 34), (42, 10), (42, 35), (43, 2), (43, 9), (44, 3), (44, 16), (45, 6), (45, 19), (46, 22), (46, 39), (47, 4), (47, 20), (48, 19), (48, 31), (49, 12), (49, 37)], Optimal cost: 6.1919467858970165
Problem 640: Optimal tour: [(0, 37), (0, 43), (1, 15), (1, 37), (2, 30), (2, 38), (3, 20), (3, 46), (4, 28), (4, 42), (5, 29), (5, 48), (6, 18), (6, 34), (7, 28), (7, 29), (8, 24), (8, 25), (9, 25), (9, 36), (10, 21), (10, 45), (11, 20), (11, 32), (12, 31), (12, 49), (13, 32), (13, 44), (14, 41), (14, 49), (15, 1), (15, 21), (16, 22), (16, 48), (17, 27), (17, 35), (18, 6), (18, 41), (19, 26), (19, 42), (20, 3), (20, 11), (21, 10), (21, 15), (22, 16), (22, 44), (23, 31), (23, 40), (24, 8), (24, 26), (25, 8), (25, 9), (26, 19), (26, 24), (27, 17), (27, 30), (28, 4), (28, 7), (29, 5), (29, 7), (30, 2), (30, 27), (31, 12), (31, 23), (32, 11), (32, 13), (33, 38), (33, 43), (34, 6), (34, 46), (35, 17), (35, 40), (36, 9), (36, 47), (37, 0), (37, 1), (38, 2), (38, 33), (39, 45), (39, 47), (40, 23), (40, 35), (41, 14), (41, 18), (42, 4), (42, 19), (43, 0), (43, 33), (44, 13), (44, 22), (45, 10), (45, 39), (46, 3), (46, 34), (47, 36), (47, 39), (48, 5), (48, 16), (49, 12), (49, 14)], Optimal cost: 5.688405917957425
Problem 641: Optimal tour: [(0, 16), (0, 30), (1, 3), (1, 44), (2, 14), (2, 48), (3, 1), (3, 10), (4, 11), (4, 22), (5, 9), (5, 21), (6, 12), (6, 33), (7, 18), (7, 45), (8, 16), (8, 28), (9, 5), (9, 34), (10, 3), (10, 17), (11, 4), (11, 26), (12, 6), (12, 47), (13, 15), (13, 27), (14, 2), (14, 36), (15, 13), (15, 29), (16, 0), (16, 8), (17, 10), (17, 39), (18, 7), (18, 43), (19, 23), (19, 29), (20, 35), (20, 49), (21, 5), (21, 42), (22, 4), (22, 46), (23, 19), (23, 35), (24, 40), (24, 42), (25, 44), (25, 46), (26, 11), (26, 49), (27, 13), (27, 38), (28, 8), (28, 39), (29, 15), (29, 19), (30, 0), (30, 32), (31, 37), (31, 40), (32, 30), (32, 47), (33, 6), (33, 48), (34, 9), (34, 38), (35, 20), (35, 23), (36, 14), (36, 41), (37, 31), (37, 45), (38, 27), (38, 34), (39, 17), (39, 28), (40, 24), (40, 31), (41, 36), (41, 43), (42, 21), (42, 24), (43, 18), (43, 41), (44, 1), (44, 25), (45, 7), (45, 37), (46, 22), (46, 25), (47, 12), (47, 32), (48, 2), (48, 33), (49, 20), (49, 26)], Optimal cost: 5.842446827096865
Problem 642: Optimal tour: [(0, 3), (0, 16), (1, 11), (1, 27), (2, 8), (2, 13), (3, 0), (3, 15), (4, 28), (4, 31), (5, 13), (5, 24), (6, 9), (6, 23), (7, 11), (7, 48), (8, 2), (8, 10), (9, 6), (9, 24), (10, 8), (10, 17), (11, 1), (11, 7), (12, 19), (12, 43), (13, 2), (13, 5), (14, 35), (14, 47), (15, 3), (15, 37), (16, 0), (16, 46), (17, 10), (17, 22), (18, 19), (18, 41), (19, 12), (19, 18), (20, 40), (20, 47), (21, 26), (21, 44), (22, 17), (22, 46), (23, 6), (23, 39), (24, 5), (24, 9), (25, 30), (25, 40), (26, 21), (26, 32), (27, 1), (27, 30), (28, 4), (28, 42), (29, 37), (29, 43), (30, 25), (30, 27), (31, 4), (31, 34), (32, 26), (32, 33), (33, 32), (33, 49), (34, 31), (34, 36), (35, 14), (35, 38), (36, 34), (36, 45), (37, 15), (37, 29), (38, 35), (38, 42), (39, 23), (39, 45), (40, 20), (40, 25), (41, 18), (41, 49), (42, 28), (42, 38), (43, 12), (43, 29), (44, 21), (44, 48), (45, 36), (45, 39), (46, 16), (46, 22), (47, 14), (47, 20), (48, 7), (48, 44), (49, 33), (49, 41)], Optimal cost: 5.427111824974418
Problem 643: Optimal tour: [(0, 29), (0, 34), (1, 8), (1, 12), (2, 5), (2, 22), (3, 6), (3, 23), (4, 16), (4, 24), (5, 2), (5, 41), (6, 3), (6, 11), (7, 18), (7, 37), (8, 1), (8, 33), (9, 31), (9, 42), (10, 16), (10, 17), (11, 6), (11, 15), (12, 1), (12, 38), (13, 34), (13, 41), (14, 26), (14, 46), (15, 11), (15, 31), (16, 4), (16, 10), (17, 10), (17, 40), (18, 7), (18, 40), (19, 45), (19, 49), (20, 25), (20, 43), (21, 23), (21, 33), (22, 2), (22, 39), (23, 3), (23, 21), (24, 4), (24, 44), (25, 20), (25, 35), (26, 14), (26, 35), (27, 30), (27, 49), (28, 32), (28, 48), (29, 0), (29, 43), (30, 27), (30, 47), (31, 9), (31, 15), (32, 28), (32, 42), (33, 8), (33, 21), (34, 0), (34, 13), (35, 25), (35, 26), (36, 38), (36, 46), (37, 7), (37, 48), (38, 12), (38, 36), (39, 22), (39, 47), (40, 17), (40, 18), (41, 5), (41, 13), (42, 9), (42, 32), (43, 20), (43, 29), (44, 24), (44, 45), (45, 19), (45, 44), (46, 14), (46, 36), (47, 30), (47, 39), (48, 28), (48, 37), (49, 19), (49, 27)], Optimal cost: 5.317870035301894
Problem 644: Optimal tour: [(0, 28), (0, 48), (1, 7), (1, 34), (2, 18), (2, 48), (3, 14), (3, 42), (4, 47), (4, 49), (5, 13), (5, 49), (6, 42), (6, 46), (7, 1), (7, 38), (8, 15), (8, 26), (9, 11), (9, 41), (10, 13), (10, 27), (11, 9), (11, 36), (12, 32), (12, 35), (13, 5), (13, 10), (14, 3), (14, 33), (15, 8), (15, 30), (16, 45), (16, 46), (17, 29), (17, 37), (18, 2), (18, 27), (19, 33), (19, 40), (20, 22), (20, 39), (21, 31), (21, 40), (22, 20), (22, 29), (23, 39), (23, 41), (24, 34), (24, 37), (25, 43), (25, 45), (26, 8), (26, 36), (27, 10), (27, 18), (28, 0), (28, 43), (29, 17), (29, 22), (30, 15), (30, 44), (31, 21), (31, 38), (32, 12), (32, 47), (33, 14), (33, 19), (34, 1), (34, 24), (35, 12), (35, 44), (36, 11), (36, 26), (37, 17), (37, 24), (38, 7), (38, 31), (39, 20), (39, 23), (40, 19), (40, 21), (41, 9), (41, 23), (42, 3), (42, 6), (43, 25), (43, 28), (44, 30), (44, 35), (45, 16), (45, 25), (46, 6), (46, 16), (47, 4), (47, 32), (48, 0), (48, 2), (49, 4), (49, 5)], Optimal cost: 6.070750994607806
Problem 645: Optimal tour: [(0, 10), (0, 19), (1, 33), (1, 35), (2, 47), (2, 49), (3, 17), (3, 24), (4, 12), (4, 42), (5, 8), (5, 32), (6, 19), (6, 38), (7, 21), (7, 48), (8, 5), (8, 15), (9, 17), (9, 28), (10, 0), (10, 18), (11, 22), (11, 30), (12, 4), (12, 36), (13, 18), (13, 37), (14, 37), (14, 47), (15, 8), (15, 31), (16, 43), (16, 45), (17, 3), (17, 9), (18, 10), (18, 13), (19, 0), (19, 6), (20, 28), (20, 39), (21, 7), (21, 25), (22, 11), (22, 24), (23, 33), (23, 41), (24, 3), (24, 22), (25, 21), (25, 27), (26, 36), (26, 41), (27, 25), (27, 42), (28, 9), (28, 20), (29, 31), (29, 38), (30, 11), (30, 44), (31, 15), (31, 29), (32, 5), (32, 44), (33, 1), (33, 23), (34, 46), (34, 49), (35, 1), (35, 45), (36, 12), (36, 26), (37, 13), (37, 14), (38, 6), (38, 29), (39, 20), (39, 48), (40, 43), (40, 46), (41, 23), (41, 26), (42, 4), (42, 27), (43, 16), (43, 40), (44, 30), (44, 32), (45, 16), (45, 35), (46, 34), (46, 40), (47, 2), (47, 14), (48, 7), (48, 39), (49, 2), (49, 34)], Optimal cost: 5.658946943935007
Problem 646: Optimal tour: [(0, 33), (0, 35), (1, 26), (1, 40), (2, 6), (2, 37), (3, 13), (3, 48), (4, 33), (4, 38), (5, 11), (5, 24), (6, 2), (6, 7), (7, 6), (7, 18), (8, 30), (8, 32), (9, 10), (9, 24), (10, 9), (10, 25), (11, 5), (11, 13), (12, 20), (12, 43), (13, 3), (13, 11), (14, 36), (14, 39), (15, 30), (15, 41), (16, 19), (16, 46), (17, 21), (17, 41), (18, 7), (18, 43), (19, 16), (19, 34), (20, 12), (20, 28), (21, 17), (21, 28), (22, 37), (22, 44), (23, 40), (23, 44), (24, 5), (24, 9), (25, 10), (25, 35), (26, 1), (26, 42), (27, 29), (27, 45), (28, 20), (28, 21), (29, 27), (29, 47), (30, 8), (30, 15), (31, 32), (31, 48), (32, 8), (32, 31), (33, 0), (33, 4), (34, 19), (34, 42), (35, 0), (35, 25), (36, 14), (36, 49), (37, 2), (37, 22), (38, 4), (38, 49), (39, 14), (39, 47), (40, 1), (40, 23), (41, 15), (41, 17), (42, 26), (42, 34), (43, 12), (43, 18), (44, 22), (44, 23), (45, 27), (45, 46), (46, 16), (46, 45), (47, 29), (47, 39), (48, 3), (48, 31), (49, 36), (49, 38)], Optimal cost: 5.525397847406566
Problem 647: Optimal tour: [(0, 26), (0, 37), (1, 21), (1, 34), (2, 19), (2, 21), (3, 26), (3, 34), (4, 28), (4, 36), (5, 18), (5, 35), (6, 18), (6, 45), (7, 27), (7, 39), (8, 22), (8, 39), (9, 25), (9, 49), (10, 20), (10, 42), (11, 31), (11, 42), (12, 14), (12, 47), (13, 28), (13, 41), (14, 12), (14, 48), (15, 24), (15, 41), (16, 32), (16, 46), (17, 24), (17, 37), (18, 5), (18, 6), (19, 2), (19, 23), (20, 10), (20, 29), (21, 1), (21, 2), (22, 8), (22, 44), (23, 19), (23, 27), (24, 15), (24, 17), (25, 9), (25, 43), (26, 0), (26, 3), (27, 7), (27, 23), (28, 4), (28, 13), (29, 20), (29, 40), (30, 48), (30, 49), (31, 11), (31, 35), (32, 16), (32, 44), (33, 38), (33, 47), (34, 1), (34, 3), (35, 5), (35, 31), (36, 4), (36, 40), (37, 0), (37, 17), (38, 33), (38, 46), (39, 7), (39, 8), (40, 29), (40, 36), (41, 13), (41, 15), (42, 10), (42, 11), (43, 25), (43, 45), (44, 22), (44, 32), (45, 6), (45, 43), (46, 16), (46, 38), (47, 12), (47, 33), (48, 14), (48, 30), (49, 9), (49, 30)], Optimal cost: 5.558877250179648
Problem 648: Optimal tour: [(0, 13), (0, 36), (1, 13), (1, 16), (2, 29), (2, 45), (3, 17), (3, 39), (4, 32), (4, 36), (5, 12), (5, 47), (6, 10), (6, 21), (7, 22), (7, 27), (8, 35), (8, 42), (9, 24), (9, 31), (10, 6), (10, 41), (11, 20), (11, 45), (12, 5), (12, 44), (13, 0), (13, 1), (14, 40), (14, 48), (15, 25), (15, 26), (16, 1), (16, 28), (17, 3), (17, 22), (18, 19), (18, 41), (19, 18), (19, 34), (20, 11), (20, 37), (21, 6), (21, 49), (22, 7), (22, 17), (23, 33), (23, 48), (24, 9), (24, 29), (25, 15), (25, 32), (26, 15), (26, 30), (27, 7), (27, 43), (28, 16), (28, 39), (29, 2), (29, 24), (30, 26), (30, 33), (31, 9), (31, 44), (32, 4), (32, 25), (33, 23), (33, 30), (34, 19), (34, 38), (35, 8), (35, 43), (36, 0), (36, 4), (37, 20), (37, 46), (38, 34), (38, 46), (39, 3), (39, 28), (40, 14), (40, 47), (41, 10), (41, 18), (42, 8), (42, 49), (43, 27), (43, 35), (44, 12), (44, 31), (45, 2), (45, 11), (46, 37), (46, 38), (47, 5), (47, 40), (48, 14), (48, 23), (49, 21), (49, 42)], Optimal cost: 5.447671657428145
Problem 649: Optimal tour: [(0, 4), (0, 13), (1, 21), (1, 26), (2, 7), (2, 29), (3, 28), (3, 38), (4, 0), (4, 48), (5, 7), (5, 45), (6, 33), (6, 47), (7, 2), (7, 5), (8, 14), (8, 27), (9, 16), (9, 46), (10, 22), (10, 41), (11, 21), (11, 24), (12, 31), (12, 42), (13, 0), (13, 47), (14, 8), (14, 20), (15, 37), (15, 49), (16, 9), (16, 17), (17, 16), (17, 34), (18, 22), (18, 26), (19, 27), (19, 38), (20, 14), (20, 30), (21, 1), (21, 11), (22, 10), (22, 18), (23, 30), (23, 32), (24, 11), (24, 43), (25, 39), (25, 44), (26, 1), (26, 18), (27, 8), (27, 19), (28, 3), (28, 44), (29, 2), (29, 42), (30, 20), (30, 23), (31, 12), (31, 41), (32, 23), (32, 35), (33, 6), (33, 40), (34, 17), (34, 36), (35, 32), (35, 37), (36, 34), (36, 45), (37, 15), (37, 35), (38, 3), (38, 19), (39, 25), (39, 43), (40, 33), (40, 46), (41, 10), (41, 31), (42, 12), (42, 29), (43, 24), (43, 39), (44, 25), (44, 28), (45, 5), (45, 36), (46, 9), (46, 40), (47, 6), (47, 13), (48, 4), (48, 49), (49, 15), (49, 48)], Optimal cost: 5.6013572588562965
Problem 650: Optimal tour: [(0, 6), (0, 13), (1, 17), (1, 37), (2, 8), (2, 45), (3, 21), (3, 34), (4, 29), (4, 33), (5, 23), (5, 25), (6, 0), (6, 38), (7, 34), (7, 37), (8, 2), (8, 19), (9, 29), (9, 40), (10, 28), (10, 39), (11, 15), (11, 35), (12, 24), (12, 27), (13, 0), (13, 35), (14, 31), (14, 42), (15, 11), (15, 46), (16, 28), (16, 45), (17, 1), (17, 36), (18, 31), (18, 43), (19, 8), (19, 44), (20, 22), (20, 49), (21, 3), (21, 39), (22, 20), (22, 41), (23, 5), (23, 24), (24, 12), (24, 23), (25, 5), (25, 47), (26, 32), (26, 40), (27, 12), (27, 30), (28, 10), (28, 16), (29, 4), (29, 9), (30, 27), (30, 42), (31, 14), (31, 18), (32, 26), (32, 48), (33, 4), (33, 44), (34, 3), (34, 7), (35, 11), (35, 13), (36, 17), (36, 47), (37, 1), (37, 7), (38, 6), (38, 49), (39, 10), (39, 21), (40, 9), (40, 26), (41, 22), (41, 43), (42, 14), (42, 30), (43, 18), (43, 41), (44, 19), (44, 33), (45, 2), (45, 16), (46, 15), (46, 48), (47, 25), (47, 36), (48, 32), (48, 46), (49, 20), (49, 38)], Optimal cost: 6.158268781378861
Problem 651: Optimal tour: [(0, 9), (0, 35), (1, 45), (1, 46), (2, 10), (2, 28), (3, 5), (3, 8), (4, 6), (4, 25), (5, 3), (5, 29), (6, 4), (6, 38), (7, 15), (7, 43), (8, 3), (8, 30), (9, 0), (9, 44), (10, 2), (10, 40), (11, 16), (11, 29), (12, 22), (12, 41), (13, 46), (13, 47), (14, 25), (14, 37), (15, 7), (15, 34), (16, 11), (16, 37), (17, 24), (17, 36), (18, 27), (18, 48), (19, 39), (19, 42), (20, 24), (20, 33), (21, 30), (21, 39), (22, 12), (22, 32), (23, 40), (23, 48), (24, 17), (24, 20), (25, 4), (25, 14), (26, 34), (26, 41), (27, 18), (27, 31), (28, 2), (28, 47), (29, 5), (29, 11), (30, 8), (30, 21), (31, 27), (31, 44), (32, 22), (32, 36), (33, 20), (33, 35), (34, 15), (34, 26), (35, 0), (35, 33), (36, 17), (36, 32), (37, 14), (37, 16), (38, 6), (38, 49), (39, 19), (39, 21), (40, 10), (40, 23), (41, 12), (41, 26), (42, 19), (42, 45), (43, 7), (43, 49), (44, 9), (44, 31), (45, 1), (45, 42), (46, 1), (46, 13), (47, 13), (47, 28), (48, 18), (48, 23), (49, 38), (49, 43)], Optimal cost: 5.922303630039096
Problem 652: Optimal tour: [(0, 18), (0, 20), (1, 9), (1, 34), (2, 28), (2, 48), (3, 6), (3, 44), (4, 22), (4, 48), (5, 8), (5, 15), (6, 3), (6, 14), (7, 30), (7, 36), (8, 5), (8, 43), (9, 1), (9, 26), (10, 29), (10, 43), (11, 17), (11, 40), (12, 20), (12, 38), (13, 17), (13, 47), (14, 6), (14, 31), (15, 5), (15, 25), (16, 41), (16, 44), (17, 11), (17, 13), (18, 0), (18, 22), (19, 21), (19, 23), (20, 0), (20, 12), (21, 19), (21, 33), (22, 4), (22, 18), (23, 19), (23, 25), (24, 32), (24, 34), (25, 15), (25, 23), (26, 9), (26, 27), (27, 26), (27, 38), (28, 2), (28, 31), (29, 10), (29, 39), (30, 7), (30, 37), (31, 14), (31, 28), (32, 24), (32, 42), (33, 21), (33, 49), (34, 1), (34, 24), (35, 36), (35, 45), (36, 7), (36, 35), (37, 30), (37, 46), (38, 12), (38, 27), (39, 29), (39, 41), (40, 11), (40, 45), (41, 16), (41, 39), (42, 32), (42, 47), (43, 8), (43, 10), (44, 3), (44, 16), (45, 35), (45, 40), (46, 37), (46, 49), (47, 13), (47, 42), (48, 2), (48, 4), (49, 33), (49, 46)], Optimal cost: 5.6259051552042365
