Problem 564: Optimal tour: [(0, 19), (0, 57), (1, 22), (1, 82), (2, 46), (2, 64), (3, 66), (3, 70), (4, 37), (4, 81), (5, 54), (5, 89), (6, 28), (6, 78), (7, 11), (7, 76), (8, 21), (8, 59), (9, 40), (9, 41), (10, 23), (10, 68), (11, 62), (12, 55), (12, 75), (13, 65), (13, 95), (14, 48), (14, 97), (15, 43), (15, 57), (16, 76), (16, 79), (17, 43), (17, 83), (18, 80), (18, 98), (19, 35), (20, 56), (20, 68), (21, 78), (22, 82), (23, 35), (24, 39), (24, 90), (25, 53), (25, 61), (26, 90), (26, 92), (27, 45), (27, 88), (28, 93), (29, 66), (29, 85), (30, 63), (30, 77), (31, 42), (31, 83), (32, 97), (32, 99), (33, 72), (33, 96), (34, 38), (34, 74), (36, 48), (36, 92), (37, 81), (38, 74), (39, 87), (40, 86), (41, 52), (42, 51), (44, 71), (44, 79), (45, 88), (46, 64), (47, 60), (47, 84), (49, 73), (49, 75), (50, 51), (50, 67), (52, 86), (53, 61), (54, 89), (55, 94), (56, 98), (58, 70), (58, 91), (59, 94), (60, 84), (62, 87), (63, 77), (65, 95), (67, 73), (69, 91), (69, 93), (71, 80), (72, 96), (85, 99)], Optimal cost: 7.2851577857509255
Problem 565: Optimal tour: [(0, 1), (0, 33), (1, 58), (2, 38), (2, 66), (3, 29), (3, 59), (4, 28), (4, 61), (5, 68), (5, 77), (6, 62), (6, 89), (7, 21), (7, 23), (8, 71), (8, 99), (9, 41), (9, 79), (10, 16), (10, 82), (11, 53), (11, 92), (12, 24), (12, 66), (13, 61), (13, 81), (14, 86), (14, 94), (15, 76), (15, 82), (16, 88), (17, 31), (17, 52), (18, 83), (18, 97), (19, 38), (19, 80), (20, 50), (20, 78), (21, 87), (22, 42), (22, 47), (23, 98), (24, 70), (25, 55), (25, 67), (26, 46), (26, 63), (27, 65), (27, 67), (28, 57), (29, 88), (30, 40), (30, 69), (31, 52), (32, 60), (32, 80), (33, 96), (34, 39), (34, 93), (35, 46), (35, 74), (36, 86), (36, 94), (37, 43), (37, 54), (39, 93), (40, 75), (41, 90), (42, 85), (43, 54), (44, 89), (44, 90), (45, 65), (45, 85), (47, 60), (48, 81), (48, 87), (49, 64), (49, 91), (50, 78), (51, 56), (51, 84), (53, 76), (55, 63), (56, 84), (57, 73), (58, 96), (59, 72), (62, 79), (64, 91), (68, 83), (69, 75), (70, 95), (71, 99), (72, 98), (73, 95), (74, 92), (77, 97)], Optimal cost: 7.401378622744232
Problem 566: Optimal tour: [(0, 12), (0, 97), (1, 27), (1, 55), (2, 15), (2, 33), (3, 51), (3, 77), (4, 7), (4, 22), (5, 23), (5, 45), (6, 24), (6, 71), (7, 96), (8, 25), (8, 41), (9, 28), (9, 89), (10, 11), (10, 98), (11, 27), (12, 92), (13, 14), (13, 78), (14, 78), (15, 67), (16, 31), (16, 62), (17, 57), (17, 87), (18, 20), (18, 59), (19, 60), (19, 63), (20, 59), (21, 61), (21, 70), (22, 71), (23, 34), (24, 70), (25, 41), (26, 42), (26, 50), (28, 46), (29, 66), (29, 76), (30, 62), (30, 83), (31, 64), (32, 46), (32, 68), (33, 48), (34, 39), (35, 58), (35, 68), (36, 72), (36, 88), (37, 40), (37, 57), (38, 43), (38, 83), (39, 96), (40, 64), (42, 90), (43, 89), (44, 49), (44, 53), (45, 66), (47, 65), (47, 98), (48, 67), (49, 53), (50, 58), (51, 77), (52, 54), (52, 93), (54, 93), (55, 81), (56, 82), (56, 94), (60, 75), (61, 76), (63, 75), (65, 94), (69, 86), (69, 95), (72, 74), (73, 84), (73, 90), (74, 86), (79, 85), (79, 91), (80, 87), (80, 88), (81, 82), (84, 99), (85, 91), (92, 97), (95, 99)], Optimal cost: 7.449889352545142
Problem 567: Optimal tour: [(0, 35), (0, 95), (1, 37), (1, 89), (2, 66), (2, 86), (3, 19), (3, 97), (4, 14), (4, 38), (5, 47), (5, 92), (6, 21), (6, 77), (7, 13), (7, 76), (8, 29), (8, 62), (9, 55), (9, 65), (10, 15), (10, 58), (11, 66), (11, 90), (12, 63), (12, 67), (13, 28), (14, 38), (15, 75), (16, 43), (16, 93), (17, 31), (17, 60), (18, 68), (18, 88), (19, 97), (20, 39), (20, 53), (21, 47), (22, 45), (22, 71), (23, 46), (23, 68), (24, 30), (24, 32), (25, 55), (25, 91), (26, 45), (26, 80), (27, 87), (27, 94), (28, 56), (29, 84), (30, 32), (31, 51), (33, 36), (33, 70), (34, 41), (34, 44), (35, 88), (36, 70), (37, 76), (39, 53), (40, 59), (40, 85), (41, 64), (42, 52), (42, 78), (43, 57), (44, 72), (46, 93), (48, 49), (48, 91), (49, 73), (50, 79), (50, 81), (51, 74), (52, 83), (54, 90), (54, 92), (56, 94), (57, 77), (58, 75), (59, 60), (61, 69), (61, 89), (62, 98), (63, 67), (64, 72), (65, 85), (69, 95), (71, 80), (73, 87), (74, 96), (78, 83), (79, 81), (82, 98), (82, 99), (84, 99), (86, 96)], Optimal cost: 7.4509229231625795
Problem 568: Optimal tour: [(0, 86), (0, 91), (1, 3), (1, 36), (2, 53), (2, 87), (3, 79), (4, 8), (4, 82), (5, 23), (5, 55), (6, 46), (6, 90), (7, 33), (7, 62), (8, 14), (9, 57), (9, 96), (10, 26), (10, 61), (11, 60), (11, 64), (12, 17), (12, 73), (13, 79), (13, 93), (14, 89), (15, 21), (15, 28), (16, 53), (16, 70), (17, 61), (18, 22), (18, 29), (19, 48), (19, 52), (20, 59), (20, 65), (21, 28), (22, 35), (23, 85), (24, 26), (24, 55), (25, 57), (25, 96), (27, 51), (27, 83), (29, 67), (30, 42), (30, 77), (31, 74), (31, 77), (32, 34), (32, 87), (33, 44), (34, 71), (35, 49), (36, 45), (37, 48), (37, 84), (38, 43), (38, 92), (39, 81), (39, 88), (40, 72), (40, 76), (41, 59), (41, 76), (42, 47), (43, 89), (44, 49), (45, 58), (46, 78), (47, 74), (50, 58), (50, 66), (51, 98), (52, 54), (54, 68), (56, 65), (56, 83), (60, 98), (62, 95), (63, 67), (63, 73), (64, 82), (66, 80), (68, 75), (69, 72), (69, 90), (70, 78), (71, 84), (75, 92), (80, 94), (81, 88), (85, 97), (86, 91), (93, 99), (94, 99), (95, 97)], Optimal cost: 7.79260394605808
Problem 569: Optimal tour: [(0, 12), (0, 79), (1, 15), (1, 16), (2, 44), (2, 93), (3, 48), (3, 51), (4, 55), (4, 98), (5, 34), (5, 96), (6, 37), (6, 43), (7, 25), (7, 56), (8, 17), (8, 65), (9, 62), (9, 91), (10, 33), (10, 78), (11, 54), (11, 92), (12, 97), (13, 21), (13, 54), (14, 58), (14, 85), (15, 53), (16, 26), (17, 31), (18, 30), (18, 67), (19, 38), (19, 61), (20, 58), (20, 99), (21, 72), (22, 60), (22, 80), (23, 47), (23, 83), (24, 50), (24, 88), (25, 56), (26, 71), (27, 38), (27, 57), (28, 79), (28, 80), (29, 32), (29, 59), (30, 45), (31, 49), (32, 59), (33, 78), (34, 94), (35, 52), (35, 87), (36, 89), (36, 95), (37, 98), (39, 68), (39, 75), (40, 51), (40, 67), (41, 53), (41, 99), (42, 49), (42, 82), (43, 92), (44, 70), (45, 46), (46, 85), (47, 70), (48, 75), (50, 84), (52, 87), (55, 66), (57, 90), (60, 82), (61, 90), (62, 91), (63, 74), (63, 89), (64, 69), (64, 73), (65, 95), (66, 74), (68, 76), (69, 96), (71, 81), (72, 76), (73, 86), (77, 86), (77, 97), (81, 94), (83, 93), (84, 88)], Optimal cost: 7.60761228017509
Problem 570: Optimal tour: [(0, 18), (0, 64), (1, 5), (1, 94), (2, 6), (2, 61), (3, 38), (3, 63), (4, 83), (4, 87), (5, 82), (6, 64), (7, 45), (7, 80), (8, 34), (8, 98), (9, 65), (9, 76), (10, 61), (10, 86), (11, 28), (11, 89), (12, 30), (12, 49), (13, 34), (13, 81), (14, 65), (14, 78), (15, 23), (15, 33), (16, 59), (16, 94), (17, 74), (17, 77), (18, 42), (19, 42), (19, 76), (20, 27), (20, 44), (21, 50), (21, 53), (22, 37), (22, 55), (23, 89), (24, 43), (24, 68), (25, 58), (25, 87), (26, 40), (26, 73), (27, 52), (28, 39), (29, 57), (29, 71), (30, 88), (31, 35), (31, 62), (32, 52), (32, 86), (33, 78), (35, 49), (36, 69), (36, 84), (37, 91), (38, 63), (39, 85), (40, 79), (41, 46), (41, 55), (43, 68), (44, 92), (45, 90), (46, 47), (47, 93), (48, 54), (48, 99), (50, 53), (51, 62), (51, 95), (54, 70), (56, 75), (56, 97), (57, 71), (58, 66), (59, 70), (60, 72), (60, 88), (66, 96), (67, 92), (67, 96), (69, 73), (72, 91), (74, 77), (75, 95), (79, 99), (80, 90), (81, 98), (82, 84), (83, 85), (93, 97)], Optimal cost: 7.51978644868359
Problem 571: Optimal tour: [(0, 9), (0, 77), (1, 63), (1, 95), (2, 23), (2, 89), (3, 49), (3, 73), (4, 12), (4, 47), (5, 43), (5, 46), (6, 37), (6, 81), (7, 49), (7, 73), (8, 41), (8, 70), (9, 77), (10, 26), (10, 84), (11, 27), (11, 71), (12, 41), (13, 14), (13, 19), (14, 69), (15, 63), (15, 83), (16, 65), (16, 69), (17, 21), (17, 64), (18, 31), (18, 94), (19, 38), (20, 26), (20, 55), (21, 64), (22, 52), (22, 68), (23, 72), (24, 93), (24, 97), (25, 40), (25, 44), (27, 71), (28, 33), (28, 87), (29, 54), (29, 92), (30, 34), (30, 53), (31, 94), (32, 62), (32, 84), (33, 56), (34, 53), (35, 40), (35, 44), (36, 47), (36, 59), (37, 38), (39, 67), (39, 74), (42, 76), (42, 98), (43, 57), (45, 79), (45, 88), (46, 85), (48, 79), (48, 88), (50, 60), (50, 91), (51, 82), (51, 90), (52, 86), (54, 78), (55, 58), (56, 81), (57, 66), (58, 62), (59, 72), (60, 91), (61, 76), (61, 98), (65, 75), (66, 82), (67, 74), (68, 86), (70, 89), (75, 92), (78, 87), (80, 96), (80, 99), (83, 95), (85, 90), (93, 97), (96, 99)], Optimal cost: 6.876592922955751
Problem 572: Optimal tour: [(0, 49), (0, 87), (1, 5), (1, 54), (2, 18), (2, 51), (3, 57), (3, 89), (4, 73), (4, 83), (5, 54), (6, 9), (6, 92), (7, 41), (7, 70), (8, 20), (8, 62), (9, 65), (10, 15), (10, 44), (11, 25), (11, 28), (12, 80), (12, 86), (13, 35), (13, 60), (14, 60), (14, 75), (15, 66), (16, 68), (16, 99), (17, 23), (17, 82), (18, 40), (19, 49), (19, 87), (20, 96), (21, 57), (21, 84), (22, 45), (22, 59), (23, 82), (24, 53), (24, 69), (25, 51), (26, 52), (26, 75), (27, 43), (27, 90), (28, 96), (29, 37), (29, 40), (30, 46), (30, 85), (31, 39), (31, 74), (32, 66), (32, 89), (33, 36), (33, 58), (34, 38), (34, 65), (35, 38), (36, 58), (37, 63), (39, 74), (41, 56), (42, 55), (42, 62), (43, 64), (44, 48), (45, 59), (46, 95), (47, 79), (47, 93), (48, 52), (50, 97), (50, 98), (53, 69), (55, 78), (56, 70), (61, 97), (61, 98), (63, 90), (64, 67), (67, 76), (68, 99), (71, 81), (71, 91), (72, 85), (72, 94), (73, 83), (76, 77), (77, 92), (78, 84), (79, 93), (80, 86), (81, 91), (88, 94), (88, 95)], Optimal cost: 7.4944692039862275
Problem 573: Optimal tour: [(0, 16), (0, 37), (1, 8), (1, 82), (2, 60), (2, 79), (3, 45), (3, 67), (4, 29), (4, 68), (5, 21), (5, 28), (6, 20), (6, 23), (7, 36), (7, 70), (8, 57), (9, 44), (9, 52), (10, 15), (10, 84), (11, 17), (11, 81), (12, 32), (12, 71), (13, 87), (13, 89), (14, 39), (14, 47), (15, 38), (16, 37), (17, 66), (18, 84), (18, 95), (19, 41), (19, 86), (20, 38), (21, 28), (22, 48), (22, 68), (23, 75), (24, 25), (24, 46), (25, 46), (26, 33), (26, 88), (27, 31), (27, 97), (29, 48), (30, 36), (30, 65), (31, 77), (32, 99), (33, 57), (34, 40), (34, 42), (35, 62), (35, 85), (39, 47), (40, 92), (41, 96), (42, 99), (43, 54), (43, 55), (44, 52), (45, 98), (49, 50), (49, 94), (50, 94), (51, 75), (51, 82), (53, 59), (53, 64), (54, 64), (55, 66), (56, 74), (56, 83), (58, 59), (58, 77), (60, 79), (61, 71), (61, 73), (62, 85), (63, 72), (63, 76), (65, 92), (67, 69), (69, 91), (70, 88), (72, 93), (73, 97), (74, 83), (76, 93), (78, 80), (78, 90), (80, 90), (81, 91), (86, 95), (87, 89), (96, 98)], Optimal cost: 7.759788337163627
Problem 574: Optimal tour: [(0, 85), (0, 99), (1, 46), (1, 95), (2, 79), (2, 94), (3, 82), (3, 97), (4, 60), (4, 69), (5, 62), (5, 75), (6, 81), (6, 90), (7, 39), (7, 45), (8, 50), (8, 96), (9, 14), (9, 59), (10, 32), (10, 76), (11, 18), (11, 40), (12, 23), (12, 38), (13, 36), (13, 61), (14, 59), (15, 33), (15, 65), (16, 66), (16, 83), (17, 48), (17, 86), (18, 40), (19, 56), (19, 78), (20, 42), (20, 98), (21, 22), (21, 26), (22, 43), (23, 25), (24, 72), (24, 73), (25, 45), (26, 27), (27, 43), (28, 58), (28, 93), (29, 53), (29, 55), (30, 60), (30, 90), (31, 44), (31, 67), (32, 48), (33, 63), (34, 58), (34, 73), (35, 80), (35, 92), (36, 61), (37, 80), (37, 91), (38, 74), (39, 81), (41, 65), (41, 78), (42, 70), (44, 54), (46, 95), (47, 49), (47, 77), (49, 64), (50, 89), (51, 75), (51, 76), (52, 56), (52, 70), (53, 55), (54, 99), (57, 84), (57, 88), (62, 97), (63, 93), (64, 86), (66, 83), (67, 69), (68, 71), (68, 92), (71, 74), (72, 98), (77, 82), (79, 94), (84, 87), (85, 91), (87, 88), (89, 96)], Optimal cost: 7.073448216542602
Problem 575: Optimal tour: [(0, 21), (0, 53), (1, 23), (1, 43), (2, 25), (2, 54), (3, 49), (3, 66), (4, 19), (4, 58), (5, 38), (5, 71), (6, 26), (6, 98), (7, 9), (7, 74), (8, 22), (8, 92), (9, 74), (10, 45), (10, 68), (11, 42), (11, 95), (12, 53), (12, 87), (13, 86), (13, 93), (14, 18), (14, 70), (15, 35), (15, 50), (16, 77), (16, 88), (17, 40), (17, 57), (18, 49), (19, 79), (20, 31), (20, 34), (21, 71), (22, 92), (23, 82), (24, 86), (24, 93), (25, 54), (26, 88), (27, 28), (27, 69), (28, 59), (29, 48), (29, 83), (30, 32), (30, 81), (31, 34), (32, 39), (33, 66), (33, 91), (35, 70), (36, 56), (36, 61), (37, 60), (37, 84), (38, 97), (39, 55), (40, 57), (41, 46), (41, 58), (42, 95), (43, 48), (44, 51), (44, 94), (45, 68), (46, 89), (47, 67), (47, 82), (50, 73), (51, 94), (52, 76), (52, 78), (55, 98), (56, 63), (59, 96), (60, 84), (61, 64), (62, 75), (62, 81), (63, 72), (64, 65), (65, 97), (67, 91), (69, 89), (72, 90), (73, 85), (75, 77), (76, 78), (79, 87), (80, 90), (80, 99), (83, 85), (96, 99)], Optimal cost: 7.528136975131929
Problem 576: Optimal tour: [(0, 36), (0, 98), (1, 62), (1, 64), (2, 25), (2, 44), (3, 33), (3, 83), (4, 35), (4, 90), (5, 29), (5, 36), (6, 14), (6, 82), (7, 51), (7, 74), (8, 13), (8, 55), (9, 11), (9, 27), (10, 49), (10, 93), (11, 25), (12, 38), (12, 63), (13, 71), (14, 82), (15, 20), (15, 21), (16, 45), (16, 58), (17, 55), (17, 57), (18, 68), (18, 95), (19, 68), (19, 97), (20, 75), (21, 65), (22, 24), (22, 78), (23, 42), (23, 85), (24, 52), (26, 52), (26, 78), (27, 32), (28, 47), (28, 84), (29, 42), (30, 80), (30, 96), (31, 40), (31, 87), (32, 56), (33, 70), (34, 46), (34, 60), (35, 67), (37, 59), (37, 92), (38, 87), (39, 54), (39, 96), (40, 43), (41, 83), (41, 99), (43, 50), (44, 48), (45, 86), (46, 73), (47, 66), (48, 67), (49, 91), (50, 63), (51, 74), (53, 70), (53, 95), (54, 80), (56, 79), (57, 72), (58, 85), (59, 73), (60, 91), (61, 88), (61, 90), (62, 64), (65, 97), (66, 89), (69, 88), (69, 94), (71, 93), (72, 98), (75, 76), (76, 79), (77, 81), (77, 84), (81, 89), (86, 92), (94, 99)], Optimal cost: 7.676764989038929
Problem 577: Optimal tour: [(0, 25), (0, 54), (1, 36), (1, 62), (2, 56), (2, 70), (3, 74), (3, 89), (4, 5), (4, 14), (5, 41), (6, 17), (6, 91), (7, 12), (7, 86), (8, 9), (8, 85), (9, 33), (10, 19), (10, 38), (11, 14), (11, 16), (12, 75), (13, 20), (13, 52), (15, 46), (15, 61), (16, 72), (17, 51), (18, 55), (18, 90), (19, 38), (20, 23), (21, 50), (21, 64), (22, 36), (22, 45), (23, 30), (24, 29), (24, 97), (25, 39), (26, 35), (26, 68), (27, 44), (27, 69), (28, 73), (28, 88), (29, 35), (30, 39), (31, 57), (31, 93), (32, 54), (32, 60), (33, 43), (34, 59), (34, 63), (37, 52), (37, 67), (40, 49), (40, 70), (41, 77), (42, 53), (42, 87), (43, 47), (44, 66), (45, 88), (46, 61), (47, 63), (48, 83), (48, 97), (49, 62), (50, 64), (51, 91), (53, 87), (55, 90), (56, 99), (57, 78), (58, 94), (58, 95), (59, 89), (60, 76), (65, 79), (65, 98), (66, 82), (67, 99), (68, 76), (69, 81), (71, 73), (71, 81), (72, 93), (74, 85), (75, 77), (78, 86), (79, 82), (80, 84), (80, 96), (83, 98), (84, 92), (92, 96), (94, 95)], Optimal cost: 7.593994798138738
Problem 578: Optimal tour: [(0, 14), (0, 46), (1, 49), (1, 82), (2, 18), (2, 45), (3, 44), (3, 67), (4, 32), (4, 55), (5, 17), (5, 68), (6, 59), (6, 85), (7, 29), (7, 45), (8, 10), (8, 69), (9, 23), (9, 27), (10, 82), (11, 67), (11, 85), (12, 58), (12, 65), (13, 46), (13, 79), (14, 75), (15, 21), (15, 35), (16, 37), (16, 70), (17, 93), (18, 25), (19, 48), (19, 71), (20, 66), (20, 91), (21, 35), (22, 39), (22, 61), (23, 61), (24, 63), (24, 81), (25, 98), (26, 41), (26, 72), (27, 76), (28, 55), (28, 77), (29, 38), (30, 84), (30, 95), (31, 57), (31, 92), (32, 43), (33, 43), (33, 98), (34, 53), (34, 94), (36, 52), (36, 73), (37, 80), (38, 83), (39, 60), (40, 60), (40, 62), (41, 72), (42, 66), (42, 91), (44, 77), (47, 56), (47, 62), (48, 88), (49, 68), (50, 80), (50, 96), (51, 54), (51, 97), (52, 73), (53, 57), (54, 97), (56, 86), (58, 65), (59, 90), (63, 81), (64, 96), (64, 99), (69, 87), (70, 74), (71, 79), (74, 78), (75, 94), (76, 86), (78, 90), (83, 93), (84, 95), (87, 92), (88, 89), (89, 99)], Optimal cost: 7.5780258539598435
Problem 579: Optimal tour: [(0, 68), (0, 75), (1, 18), (1, 88), (2, 13), (2, 49), (3, 28), (3, 78), (4, 63), (4, 98), (5, 23), (5, 30), (6, 36), (6, 62), (7, 30), (7, 79), (8, 29), (8, 75), (9, 53), (9, 73), (10, 14), (10, 32), (11, 15), (11, 54), (12, 16), (12, 46), (13, 49), (14, 32), (15, 54), (16, 90), (17, 44), (17, 84), (18, 56), (19, 33), (19, 94), (20, 73), (20, 84), (21, 37), (21, 91), (22, 76), (22, 80), (23, 86), (24, 39), (24, 97), (25, 82), (25, 95), (26, 67), (26, 87), (27, 45), (27, 50), (28, 78), (29, 64), (31, 92), (31, 96), (33, 94), (34, 46), (34, 86), (35, 56), (35, 88), (36, 60), (37, 91), (38, 42), (38, 81), (39, 44), (40, 66), (40, 89), (41, 52), (41, 93), (42, 81), (43, 70), (43, 90), (45, 50), (47, 69), (47, 72), (48, 82), (48, 95), (51, 57), (51, 71), (52, 93), (53, 97), (55, 74), (55, 83), (57, 85), (58, 61), (58, 77), (59, 76), (59, 80), (60, 62), (61, 77), (63, 98), (64, 79), (65, 69), (65, 99), (66, 89), (67, 87), (68, 70), (71, 85), (72, 99), (74, 83), (92, 96)], Optimal cost: 7.13136540632695
Problem 580: Optimal tour: [(0, 27), (0, 52), (1, 68), (1, 88), (2, 39), (2, 58), (3, 28), (3, 59), (4, 65), (4, 84), (5, 24), (5, 74), (6, 23), (6, 85), (7, 19), (7, 83), (8, 57), (8, 89), (9, 17), (9, 81), (10, 26), (10, 38), (11, 43), (11, 87), (12, 22), (12, 75), (13, 31), (13, 77), (14, 48), (14, 51), (15, 34), (15, 61), (16, 20), (16, 64), (17, 81), (18, 25), (18, 29), (19, 72), (20, 21), (21, 64), (22, 30), (23, 85), (24, 84), (25, 90), (26, 91), (27, 88), (28, 80), (29, 37), (30, 92), (31, 79), (32, 49), (32, 96), (33, 43), (33, 97), (34, 48), (35, 61), (35, 75), (36, 44), (36, 54), (37, 44), (38, 91), (39, 58), (40, 42), (40, 99), (41, 46), (41, 47), (42, 99), (45, 56), (45, 73), (46, 87), (47, 57), (49, 96), (50, 60), (50, 94), (51, 65), (52, 98), (53, 69), (53, 78), (54, 82), (55, 67), (55, 93), (56, 74), (59, 80), (60, 94), (62, 63), (62, 68), (63, 76), (66, 70), (66, 86), (67, 93), (69, 78), (70, 86), (71, 76), (71, 98), (72, 83), (73, 79), (77, 95), (82, 97), (89, 90), (92, 95)], Optimal cost: 7.42713416647166
Problem 581: Optimal tour: [(0, 62), (0, 70), (1, 10), (1, 60), (2, 8), (2, 9), (3, 43), (3, 96), (4, 39), (4, 64), (5, 14), (5, 39), (6, 12), (6, 34), (7, 38), (7, 86), (8, 29), (9, 79), (10, 52), (11, 45), (11, 50), (12, 40), (13, 27), (13, 73), (14, 72), (15, 16), (15, 90), (16, 23), (17, 54), (17, 75), (18, 48), (18, 70), (19, 24), (19, 62), (20, 57), (20, 58), (21, 27), (21, 44), (22, 31), (22, 87), (23, 90), (24, 76), (25, 65), (25, 98), (26, 71), (26, 80), (28, 41), (28, 85), (29, 91), (30, 31), (30, 87), (32, 82), (32, 93), (33, 55), (33, 77), (34, 68), (35, 69), (35, 99), (36, 68), (36, 74), (37, 81), (37, 85), (38, 63), (40, 97), (41, 66), (42, 56), (42, 82), (43, 96), (44, 46), (45, 88), (46, 64), (47, 54), (47, 75), (48, 53), (49, 55), (49, 77), (50, 78), (51, 52), (51, 59), (53, 67), (56, 93), (57, 66), (58, 95), (59, 72), (60, 92), (61, 81), (61, 94), (63, 86), (65, 98), (67, 74), (69, 99), (71, 80), (73, 95), (76, 89), (78, 88), (79, 84), (83, 89), (83, 91), (84, 92), (94, 97)], Optimal cost: 7.275313915393781
Problem 582: Optimal tour: [(0, 43), (0, 63), (1, 42), (1, 74), (2, 33), (2, 59), (3, 11), (3, 32), (4, 30), (4, 71), (5, 15), (5, 79), (6, 54), (6, 74), (7, 76), (7, 89), (8, 48), (8, 86), (9, 28), (9, 48), (10, 39), (10, 44), (11, 47), (12, 96), (12, 99), (13, 29), (13, 65), (14, 30), (14, 78), (15, 82), (16, 28), (16, 79), (17, 19), (17, 77), (18, 41), (18, 88), (19, 77), (20, 38), (20, 50), (21, 24), (21, 60), (22, 26), (22, 80), (23, 69), (23, 70), (24, 60), (25, 58), (25, 92), (26, 68), (27, 64), (27, 98), (29, 53), (31, 57), (31, 83), (32, 90), (33, 59), (34, 61), (34, 81), (35, 37), (35, 80), (36, 68), (36, 86), (37, 45), (38, 50), (39, 44), (40, 67), (40, 73), (41, 88), (42, 75), (43, 63), (45, 71), (46, 64), (46, 82), (47, 90), (49, 57), (49, 83), (51, 53), (51, 65), (52, 96), (52, 99), (54, 55), (55, 75), (56, 91), (56, 97), (58, 92), (61, 81), (62, 76), (62, 97), (66, 94), (66, 95), (67, 73), (69, 85), (70, 85), (72, 84), (72, 98), (78, 93), (84, 93), (87, 89), (87, 91), (94, 95)], Optimal cost: 7.164021639036946
Problem 583: Optimal tour: [(0, 22), (0, 49), (1, 56), (1, 69), (2, 67), (2, 97), (3, 47), (3, 51), (4, 53), (4, 87), (5, 27), (5, 85), (6, 11), (6, 29), (7, 46), (7, 71), (8, 14), (8, 64), (9, 72), (9, 88), (10, 51), (10, 70), (11, 62), (12, 74), (12, 77), (13, 28), (13, 40), (14, 32), (15, 23), (15, 24), (16, 19), (16, 41), (17, 48), (17, 61), (18, 22), (18, 56), (19, 35), (20, 66), (20, 67), (21, 84), (21, 95), (23, 73), (24, 97), (25, 63), (25, 68), (26, 37), (26, 57), (27, 85), (28, 95), (29, 81), (30, 33), (30, 81), (31, 43), (31, 52), (32, 99), (33, 54), (34, 83), (34, 98), (35, 41), (36, 66), (36, 84), (37, 77), (38, 44), (38, 91), (39, 42), (39, 93), (40, 89), (42, 50), (43, 52), (44, 99), (45, 55), (45, 82), (46, 75), (47, 49), (48, 96), (50, 68), (53, 78), (54, 76), (55, 82), (57, 62), (58, 63), (58, 93), (59, 92), (59, 94), (60, 64), (60, 90), (61, 65), (65, 74), (69, 78), (70, 90), (71, 86), (72, 88), (73, 79), (75, 86), (76, 80), (79, 91), (80, 96), (83, 98), (87, 89), (92, 94)], Optimal cost: 7.484227412380278
Problem 584: Optimal tour: [(0, 54), (0, 83), (1, 63), (1, 84), (2, 4), (2, 90), (3, 41), (3, 93), (4, 10), (5, 14), (5, 58), (6, 13), (6, 15), (7, 20), (7, 75), (8, 46), (8, 89), (9, 48), (9, 81), (10, 95), (11, 28), (11, 77), (12, 21), (12, 36), (13, 52), (14, 29), (15, 19), (16, 59), (16, 94), (17, 31), (17, 32), (18, 88), (18, 98), (19, 48), (20, 75), (21, 60), (22, 37), (22, 64), (23, 33), (23, 38), (24, 26), (24, 72), (25, 87), (25, 99), (26, 72), (27, 42), (27, 87), (28, 50), (29, 57), (30, 70), (30, 76), (31, 32), (33, 92), (34, 67), (34, 95), (35, 37), (35, 64), (36, 51), (38, 92), (39, 44), (39, 82), (40, 42), (40, 47), (41, 93), (43, 85), (43, 98), (44, 77), (45, 61), (45, 65), (46, 97), (47, 60), (49, 68), (49, 88), (50, 82), (51, 85), (52, 74), (53, 61), (53, 65), (54, 83), (55, 59), (55, 94), (56, 80), (56, 91), (57, 58), (62, 78), (62, 96), (63, 68), (66, 73), (66, 78), (67, 69), (69, 90), (70, 76), (71, 79), (71, 81), (73, 99), (74, 86), (79, 86), (80, 91), (84, 96), (89, 97)], Optimal cost: 7.744712854735553
Problem 585: Optimal tour: [(0, 17), (0, 32), (1, 62), (1, 78), (2, 8), (2, 74), (3, 12), (3, 84), (4, 15), (4, 40), (5, 89), (5, 92), (6, 46), (6, 72), (7, 11), (7, 19), (8, 24), (9, 81), (9, 86), (10, 73), (10, 91), (11, 99), (12, 13), (13, 43), (14, 36), (14, 80), (15, 63), (16, 29), (16, 56), (17, 64), (18, 69), (18, 94), (19, 99), (20, 42), (20, 52), (21, 30), (21, 82), (22, 44), (22, 49), (23, 38), (23, 39), (24, 82), (25, 68), (25, 91), (26, 51), (26, 71), (27, 69), (27, 76), (28, 33), (28, 95), (29, 56), (30, 66), (31, 53), (31, 70), (32, 72), (33, 46), (34, 35), (34, 45), (35, 45), (36, 67), (37, 54), (37, 74), (38, 39), (40, 63), (41, 85), (41, 92), (42, 52), (43, 87), (44, 49), (47, 48), (47, 57), (48, 57), (50, 88), (50, 93), (51, 98), (53, 71), (54, 90), (55, 79), (55, 97), (58, 64), (58, 88), (59, 60), (59, 62), (60, 61), (61, 65), (65, 75), (66, 96), (67, 77), (68, 90), (70, 95), (73, 98), (75, 87), (76, 94), (77, 83), (78, 84), (79, 97), (80, 85), (81, 86), (83, 89), (93, 96)], Optimal cost: 7.010495570488274
